Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Jarron Collins;C;32;POR;28;0;6.5;0.2;0.8;286;0;0;;0.2;0.8;286;286;0.3;0.4;0.7;0.5;0.4;0.9;0.1;0.1;0;0.3;1;0.7;2011;0;0;0;Portland Trail Blazers;48;34;585;7;96.3;94.8;1.85
LaMarcus Aldridge;PF;25;POR;81;81;39.6;8.7;17.5;0.5;0;0.3;174;8.7;17.2;505;501;4.3;5.5;791;3.4;5.3;8.8;2.1;1;1.2;1.9;2.7;21.8;2011;0;0;0;Portland Trail Blazers;48;34;585;7;96.3;94.8;1.85
Luke Babbitt;SF;21;POR;24;0;5.7;0.6;2.3;273;0.1;0.7;188;0.5;1.6;308;0.3;0.1;0.4;333;0.3;1;1.3;0.3;0.1;0.1;0.3;0.6;1.5;2011;0;0;0;Portland Trail Blazers;48;34;585;7;96.3;94.8;1.85
Marcus Camby;C;36;POR;59;51;26.1;2;5;398;0;0;0;2;5;399;398;0.7;1.2;614;3.1;7.2;10.3;2.1;0.7;1.6;1.1;2.4;4.7;2011;0;0;0;Portland Trail Blazers;48;34;585;7;96.3;94.8;1.85
Nicolas Batum;SF;22;POR;80;67;31.5;4.6;10.1;455;1.5;4.3;345;3.1;5.8;535;528;1.7;2.1;841;1.4;3.2;4.5;1.5;0.9;0.6;1;2.4;12.4;2011;0;0;0;Portland Trail Blazers;48;34;585;7;96.3;94.8;1.85
Patty Mills;PG;22;POR;64;0;12.2;2.1;5.1;412;0.7;2.1;353;1.4;3;451;483;0.6;0.7;766;0.3;0.5;0.8;1.7;0.4;0;1;1;5.5;2011;0;0;0;Portland Trail Blazers;48;34;585;7;96.3;94.8;1.85
Rudy Fernández;SG;25;POR;78;3;23.3;2.7;7.4;0.37;1.5;4.6;321;1.2;2.7;453;471;1.6;1.9;863;0.5;1.7;2.2;2.5;1.1;0.2;1.1;1.7;8.6;2011;0;0;0;Portland Trail Blazers;48;34;585;7;96.3;94.8;1.85
Sean Marks;C;35;POR;29;0;7.2;0.7;1.5;432;0.1;0.1;1;0.6;1.4;405;455;0.2;0.3;625;0.6;0.8;1.4;0.1;0.1;0.2;0.4;1.5;1.6;2011;0;0;0;Portland Trail Blazers;48;34;585;7;96.3;94.8;1.85
Wesley Matthews;SG;24;POR;82;69;33.6;5.4;11.9;449;1.9;4.6;407;3.5;7.3;476;528;3.2;3.8;844;0.6;2.6;3.1;2;1.2;0.1;1.7;2.4;15.9;2011;0;0;0;Portland Trail Blazers;48;34;585;7;96.3;94.8;1.85
Andre Miller;PG;38;SAC;81;0;15.5;1.8;3.6;0.5;0.1;0.4;206;1.7;3.2;539;512;0.7;1;753;0.5;1.4;1.9;3.5;0.4;0.1;1.3;1.3;4.4;2015;0;0;0;Sacramento Kings;29;53;354;38;101.3;105;-3.07
Ben McLemore;SG;21;SAC;82;82;32.6;4.4;10.1;437;1.7;4.8;358;2.7;5.4;507;521;1.6;2;813;0.4;2.6;2.9;1.7;0.9;0.2;1.7;2.7;12.1;2015;0;0;0;Sacramento Kings;29;53;354;38;101.3;105;-3.07
Carl Landry;PF;31;SAC;70;15;17;2.7;5.3;515;0;0;;2.7;5.3;515;515;1.8;2.1;0.82;1.4;2.4;3.8;0.4;0.2;0.2;0.8;1.9;7.2;2015;0;0;0;Sacramento Kings;29;53;354;38;101.3;105;-3.07
Darren Collison;PG;27;SAC;45;45;34.8;5.8;12.2;473;1.3;3.6;373;4.4;8.6;514;527;3.2;4.1;788;0.4;2.8;3.2;5.6;1.5;0.3;2.5;2.1;16.1;2015;0;0;0;Sacramento Kings;29;53;354;38;101.3;105;-3.07
David Stockton;PG;23;SAC;3;0;11;0.7;2;333;0.3;0.7;0.5;0.3;1.3;0.25;417;1;2;0.5;0;0.7;0.7;3;0.7;0;1.3;0.3;2.7;2015;0;0;0;Sacramento Kings;29;53;354;38;101.3;105;-3.07
David Wear;PF;24;SAC;2;0;3.5;0;1;0;0;0.5;0;0;0.5;0;0;0;0;;1;0;1;0.5;0;0;0;0.5;0;2015;0;0;0;Sacramento Kings;29;53;354;38;101.3;105;-3.07
DeMarcus Cousins;C;24;SAC;59;59;34.1;8.4;18.1;467;0;0.1;0.25;8.4;17.9;469;468;7.2;9.2;782;3.1;9.5;12.7;3.6;1.5;1.7;4.3;4.1;24.1;2015;0;0;0;Sacramento Kings;29;53;354;38;101.3;105;-3.07
Derrick Williams;PF;23;SAC;74;6;19.8;2.9;6.6;447;0.7;2.1;314;2.3;4.4;511;498;1.8;2.6;684;0.6;2.2;2.7;0.7;0.5;0.1;0.8;0.9;8.3;2015;0;0;0;Sacramento Kings;29;53;354;38;101.3;105;-3.07
Eric Moreland;PF;23;SAC;3;0;0.7;0.3;0.3;1;0;0;;0.3;0.3;1;1;0;0;;0;0.3;0.3;0;0;0;0;0.3;0.7;2015;0;0;0;Sacramento Kings;29;53;354;38;101.3;105;-3.07
Jason Thompson;PF;28;SAC;81;63;24.6;2.5;5.3;0.47;0;0;0;2.5;5.3;471;0.47;1.1;1.8;622;1.7;4.8;6.5;1;0.4;0.7;1;3;6.1;2015;0;0;0;Sacramento Kings;29;53;354;38;101.3;105;-3.07
Nik Stauskas;SG;21;SAC;73;1;15.4;1.5;4.1;365;0.7;2;322;0.8;2;408;446;0.8;0.9;859;0.2;1.1;1.2;0.9;0.3;0.2;0.5;1.3;4.4;2015;0;0;0;Sacramento Kings;29;53;354;38;101.3;105;-3.07
Omri Casspi;SF;26;SAC;67;19;21.1;3.1;6.4;489;0.5;1.3;402;2.6;5.1;512;0.53;2.1;2.9;733;0.8;3.1;3.9;1.5;0.5;0.1;1.3;1.6;8.9;2015;0;0;0;Sacramento Kings;29;53;354;38;101.3;105;-3.07
Ray McCallum;PG;23;SAC;68;30;21.1;3;6.9;438;0.5;1.6;306;2.5;5.3;479;474;0.8;1.2;679;0.8;1.9;2.6;2.8;0.7;0.2;1.3;1.4;7.4;2015;0;0;0;Sacramento Kings;29;53;354;38;101.3;105;-3.07
Reggie Evans;PF;34;SAC;47;7;16.3;1.2;2.9;423;0;0;0;1.2;2.9;0.43;423;1.3;2.1;619;2.1;4.3;6.4;0.7;0.5;0.1;1;1.9;3.7;2015;0;0;0;Sacramento Kings;29;53;354;38;101.3;105;-3.07
Rudy Gay;SF;28;SAC;68;67;35.4;7.5;16.4;455;1.2;3.2;359;6.3;13.2;479;491;5;5.8;858;1.4;4.4;5.9;3.7;1;0.6;2.7;2.3;21.1;2015;0;0;0;Sacramento Kings;29;53;354;38;101.3;105;-3.07
Ryan Hollins;C;30;SAC;46;9;9.6;1.2;1.8;646;0;0;;1.2;1.8;646;646;0.7;1.2;574;0.8;1.5;2.2;0.3;0.1;0.4;0.5;1.4;3;2015;0;0;0;Sacramento Kings;29;53;354;38;101.3;105;-3.07
Sim Bhullar;C;22;SAC;3;0;1;0.3;0.7;0.5;0;0;;0.3;0.7;0.5;0.5;0;0;;0;0.3;0.3;0.3;0;0.3;0;0;0.7;2015;0;0;0;Sacramento Kings;29;53;354;38;101.3;105;-3.07
Andre Miller;PG;39;SAS;39;4;11.8;1.5;2.7;557;0.1;0.2;0.25;1.5;2.5;582;566;0.6;0.8;0.75;0.3;1;1.3;2.2;0.4;0;0.9;1.2;3.7;2016;0;0;0;San Antonio Spurs;67;15;817;0;103.5;92.9;10.28
Boban Marjanovi?;C;27;SAS;54;4;9.4;1.9;3.2;603;0;0;;1.9;3.2;603;603;1.6;2.1;763;1.4;2.2;3.6;0.4;0.2;0.4;0.5;1;5.5;2016;0;0;0;San Antonio Spurs;67;15;817;0;103.5;92.9;10.28
Boris Diaw;PF;33;SAS;76;4;18.2;2.7;5;527;0.3;0.9;362;2.3;4.1;564;0.56;0.7;1;737;0.8;2.3;3.1;2.3;0.3;0.3;1.3;1.3;6.4;2016;0;0;0;San Antonio Spurs;67;15;817;0;103.5;92.9;10.28
Danny Green;SG;28;SAS;79;79;26.1;2.7;7.1;376;1.5;4.4;332;1.2;2.7;448;0.48;0.4;0.6;739;0.6;3.2;3.8;1.8;1;0.8;0.9;1.8;7.2;2016;0;0;0;San Antonio Spurs;67;15;817;0;103.5;92.9;10.28
David West;PF;35;SAS;78;19;18;3.1;5.7;545;0;0.1;429;3.1;5.7;546;548;0.8;1;788;0.9;3;4;1.8;0.6;0.7;0.9;1.8;7.1;2016;0;0;0;San Antonio Spurs;67;15;817;0;103.5;92.9;10.28
Jonathon Simmons;SG;26;SAS;55;2;14.8;2.2;4.4;504;0.3;0.9;383;1.9;3.5;533;541;1.3;1.7;0.75;0.3;1.5;1.7;1.1;0.4;0.1;1;1.9;6;2016;0;0;0;San Antonio Spurs;67;15;817;0;103.5;92.9;10.28
Kawhi Leonard;SF;24;SAS;72;72;33.1;7.7;15.1;506;1.8;4;443;5.9;11.1;528;565;4.1;4.6;874;1.3;5.5;6.8;2.6;1.8;1;1.5;1.8;21.2;2016;634;1310;484;San Antonio Spurs;67;15;817;0;103.5;92.9;10.28
Kevin Martin;SG;32;SAS;55;13;19.9;2.8;7.6;372;0.9;2.5;0.36;1.9;5.1;378;431;2.8;3.1;0.89;0.3;1.7;2;1.1;0.5;0.1;1;1.5;9.3;2016;0;0;0;San Antonio Spurs;67;15;817;0;103.5;92.9;10.28
Kyle Anderson;SF;22;SAS;78;11;16;1.8;3.8;468;0.2;0.5;324;1.6;3.3;488;488;0.8;1.1;747;0.3;2.8;3.1;1.6;0.8;0.4;0.8;1.2;4.5;2016;0;0;0;San Antonio Spurs;67;15;817;0;103.5;92.9;10.28
LaMarcus Aldridge;PF;30;SAS;74;74;30.6;7.2;14.1;513;0;0.2;0;7.2;13.9;521;513;3.5;4.1;858;2.4;6.2;8.5;1.5;0.5;1.1;1.3;2;18;2016;0;0;0;San Antonio Spurs;67;15;817;0;103.5;92.9;10.28
Manu Ginóbili;SG;38;SAS;58;0;19.6;3.4;7.5;453;1.2;3.1;391;2.2;4.4;496;533;1.6;1.9;813;0.4;2.1;2.5;3.1;1.1;0.2;1.7;1.7;9.6;2016;0;0;0;San Antonio Spurs;67;15;817;0;103.5;92.9;10.28
Matt Bonner;C;35;SAS;30;2;6.9;1;1.9;509;0.5;1.1;441;0.5;0.8;609;0.64;0.1;0.1;0.75;0.1;0.8;0.9;0.3;0.2;0;0.1;0.5;2.5;2016;0;0;0;San Antonio Spurs;67;15;817;0;103.5;92.9;10.28
Patty Mills;PG;27;SAS;81;3;20.5;3.2;7.6;425;1.5;4;384;1.7;3.6;469;525;0.6;0.7;0.81;0.3;1.6;2;2.8;0.7;0.1;0.9;1.3;8.5;2016;0;0;0;San Antonio Spurs;67;15;817;0;103.5;92.9;10.28
Rasual Butler;SF;36;SAS;46;0;9.4;1.1;2.3;471;0.3;1.1;306;0.7;1.2;618;543;0.2;0.3;688;0.1;1.2;1.2;0.5;0.3;0.5;0.2;0.2;2.7;2016;0;0;0;San Antonio Spurs;67;15;817;0;103.5;92.9;10.28
Tim Duncan;C;39;SAS;61;60;25.2;3.5;7.2;488;0;0;0;3.5;7.2;0.49;488;1.5;2.1;702;1.9;5.4;7.3;2.7;0.8;1.3;1.5;2;8.6;2016;0;0;0;San Antonio Spurs;67;15;817;0;103.5;92.9;10.28
Tony Parker;PG;33;SAS;72;72;27.5;4.9;9.9;493;0.4;0.9;415;4.5;9;501;512;1.8;2.4;0.76;0.2;2.2;2.4;5.3;0.8;0.2;1.8;1.6;11.9;2016;0;0;0;San Antonio Spurs;67;15;817;0;103.5;92.9;10.28
Andre Owens;PG;25;UTA;23;2;9.1;1.2;3.2;365;0.1;0.7;188;1;2.5;414;385;0.5;0.8;667;0.5;0.4;0.9;0.3;0.2;0;0.6;1.1;3;2006;0;0;0;Utah Jazz;41;41;0.5;3;92.4;95;-2.49
Andrei Kirilenko;SF;24;UTA;69;63;37.7;4.9;10.6;0.46;0.5;1.7;308;4.3;8.9;489;485;5;7.2;699;2.3;5.7;8;4.3;1.5;3.2;2.9;2.3;15.3;2006;0;0;0;Utah Jazz;41;41;0.5;3;92.4;95;-2.49
C.J. Miles;PG;18;UTA;23;0;8.8;1.2;3.3;368;0.2;0.9;0.25;1;2.4;411;401;0.8;1;0.75;0.8;0.9;1.7;0.7;0.3;0.1;0.4;0.9;3.4;2006;0;0;0;Utah Jazz;41;41;0.5;3;92.4;95;-2.49
Carlos Boozer;PF;24;UTA;33;19;31.1;6.6;12.1;549;0;0;;6.6;12.1;549;549;3;4.2;723;2.2;6.4;8.6;2.7;0.9;0.2;2.1;3.2;16.3;2006;0;0;0;Utah Jazz;41;41;0.5;3;92.4;95;-2.49
Deron Williams;PG;21;UTA;80;47;28.8;4.2;10.1;421;1.1;2.7;416;3.1;7.3;423;478;1.2;1.7;704;0.4;2;2.4;4.5;0.8;0.2;1.8;2.9;10.8;2006;0;0;0;Utah Jazz;41;41;0.5;3;92.4;95;-2.49
Devin Brown;SG;27;UTA;81;14;21.1;2.6;6.5;393;0.5;1.5;331;2.1;5;411;0.43;2;2.6;745;0.9;1.7;2.6;1.3;0.5;0.2;1.2;1.9;7.5;2006;0;0;0;Utah Jazz;41;41;0.5;3;92.4;95;-2.49
Gordan Giri?ek;SG;28;UTA;37;36;25.8;4.5;10.4;433;0.5;1.6;305;4;8.8;457;457;1.2;1.5;754;0.4;1.5;1.9;1.7;0.4;0.1;1.7;2.4;10.6;2006;0;0;0;Utah Jazz;41;41;0.5;3;92.4;95;-2.49
Greg Ostertag;C;32;UTA;60;22;13.5;1;2.1;492;0;0;;1;2.1;492;492;0.4;0.8;0.5;1.4;2.4;3.8;1;0.1;1.1;0.8;2.2;2.4;2006;0;0;0;Utah Jazz;41;41;0.5;3;92.4;95;-2.49
Jarron Collins;C;27;UTA;79;41;21.9;1.6;3.5;461;0;0;;1.6;3.5;461;461;2;2.8;717;1.7;2.5;4.2;1.2;0.5;0.3;0.8;3.2;5.3;2006;0;0;0;Utah Jazz;41;41;0.5;3;92.4;95;-2.49
Keith McLeod;PG;26;UTA;66;32;18.7;1.8;5.2;353;0.4;1.2;293;1.5;3.9;372;388;1.6;2;797;0.2;1;1.2;2.3;0.6;0.1;1.2;2;5.6;2006;0;0;0;Utah Jazz;41;41;0.5;3;92.4;95;-2.49
Kris Humphries;PF;20;UTA;62;2;10;1.2;3.3;379;0;0.1;0;1.2;3.2;389;379;0.5;1;523;0.9;1.6;2.5;0.5;0.4;0.3;0.5;1.3;3;2006;0;0;0;Utah Jazz;41;41;0.5;3;92.4;95;-2.49
Matt Harpring;SF;29;UTA;71;32;27.4;4.5;9.5;475;0.2;0.5;359;4.3;9;482;485;3.2;4.4;725;2.2;3;5.2;1.4;0.8;0.2;1.5;2.8;12.5;2006;0;0;0;Utah Jazz;41;41;0.5;3;92.4;95;-2.49
Mehmet Okur;PF;26;UTA;82;82;35.9;6.3;13.8;0.46;1;2.9;342;5.4;10.9;491;496;4.3;5.5;0.78;2.6;6.5;9.1;2.4;0.5;0.9;2;3.5;18;2006;0;0;0;Utah Jazz;41;41;0.5;3;92.4;95;-2.49
Milt Palacio;PG;27;UTA;71;18;19.4;2.4;5.7;424;0;0.2;63;2.4;5.5;439;426;1.4;2.1;653;0.2;1.6;1.9;2.7;0.7;0.2;1.5;1.8;6.2;2006;0;0;0;Utah Jazz;41;41;0.5;3;92.4;95;-2.49
Robert Whaley;C;23;UTA;23;0;9.2;1;2.5;404;0;0;;1;2.5;404;404;0.1;0.3;0.5;0.7;1.2;1.9;0.7;0.3;0.3;0.6;1.8;2.1;2006;0;0;0;Utah Jazz;41;41;0.5;3;92.4;95;-2.49
Andre Owens;PG;27;IND;31;7;12.6;1.3;3.5;374;0.6;1.3;0.45;0.7;2.2;328;458;0.8;1.1;735;0.4;1.1;1.5;1.5;0.4;0.1;0.8;1.2;4;2008;0;0;0;Indiana Pacers;36;46;439;23;104;105.4;-1.87
Courtney Sims;C;24;IND;3;0;3.7;0;0.3;0;0;0;;0;0.3;0;0;0;0;;0.3;0.3;0.7;0.3;0;0;0;0.7;0;2008;0;0;0;Indiana Pacers;36;46;439;23;104;105.4;-1.87
Danny Granger;SF;24;IND;80;80;36;6.7;15.1;446;2.1;5.3;404;4.6;9.8;468;517;4;4.7;852;1.2;4.9;6.1;2.1;1.2;1.1;2.1;3.6;19.6;2008;0;0;0;Indiana Pacers;36;46;439;23;104;105.4;-1.87
David Harrison;C;25;IND;55;0;12.8;1.6;3.1;529;0;0;;1.6;3.1;529;529;0.9;1.7;0.51;0.8;1.4;2.1;0.3;0.4;1.1;1.1;3;4.2;2008;0;0;0;Indiana Pacers;36;46;439;23;104;105.4;-1.87
Ike Diogu;PF;24;IND;30;1;10.2;2.1;4.5;478;0;0;;2.1;4.5;478;478;1.3;1.6;851;1.3;1.6;2.8;0.3;0.2;0.1;0.7;1.4;5.6;2008;0;0;0;Indiana Pacers;36;46;439;23;104;105.4;-1.87
Jamaal Tinsley;PG;29;IND;39;36;33.2;4.5;11.9;0.38;1;3.6;284;3.5;8.3;422;423;1.8;2.6;0.72;0.6;3;3.6;8.4;1.7;0.3;3.3;2.5;11.9;2008;0;0;0;Indiana Pacers;36;46;439;23;104;105.4;-1.87
Jeff Foster;C;31;IND;77;52;24.5;2.7;4.8;0.55;0;0;0;2.7;4.8;554;0.55;1.1;1.9;593;3.4;5.2;8.7;1.7;0.7;0.4;0.8;2.9;6.4;2008;0;0;0;Indiana Pacers;36;46;439;23;104;105.4;-1.87
Jermaine O'Neal;C;29;IND;42;34;28.7;5.4;12.2;439;0;0.1;0;5.4;12.1;444;439;2.9;3.9;742;2;4.8;6.7;2.2;0.5;2.1;2.5;3.1;13.6;2008;0;0;0;Indiana Pacers;36;46;439;23;104;105.4;-1.87
Kareem Rush;SG;27;IND;71;15;21.2;3.2;8;401;1.4;3.7;389;1.8;4.3;0.41;0.49;0.4;0.6;714;0.3;2.1;2.4;1.3;0.6;0.3;0.9;1.5;8.3;2008;0;0;0;Indiana Pacers;36;46;439;23;104;105.4;-1.87
Marquis Daniels;SG;27;IND;74;1;20.9;3.3;7.6;0.43;0.4;1.4;265;2.9;6.2;466;454;1.3;1.9;698;0.9;2;2.9;1.9;1.1;0.2;1.5;1.6;8.2;2008;0;0;0;Indiana Pacers;36;46;439;23;104;105.4;-1.87
Mike Dunleavy;SG;27;IND;82;82;36;6.5;13.6;476;2;4.7;424;4.5;8.9;504;0.55;4.1;4.9;834;0.7;4.5;5.2;3.5;1;0.4;2.3;2.5;19.1;2008;0;0;0;Indiana Pacers;36;46;439;23;104;105.4;-1.87
Ronald Murray;PG;28;IND;42;19;20.8;3.7;8.7;0.42;0.5;1.5;317;3.2;7.2;441;447;1.6;2.3;694;0.5;1.4;2;3.4;0.9;0.1;2;1.2;9.4;2008;0;0;0;Indiana Pacers;36;46;439;23;104;105.4;-1.87
Shawne Williams;SF;21;IND;65;3;14.9;2.4;5.7;427;0.7;2.1;314;1.8;3.6;494;485;1.2;1.6;717;0.8;1.9;2.7;0.9;0.4;0.4;0.9;2;6.7;2008;0;0;0;Indiana Pacers;36;46;439;23;104;105.4;-1.87
Stephen Graham;SF;25;IND;22;0;5.8;1.5;2.6;586;0.3;0.6;0.5;1.2;2;614;647;0.5;0.7;0.75;0.2;0.8;1;0.4;0.2;0;0.5;0.6;4;2008;0;0;0;Indiana Pacers;36;46;439;23;104;105.4;-1.87
Travis Diener;PG;25;IND;66;21;20.5;2.4;6.5;0.37;1.1;3.5;318;1.3;3;431;456;1;1.1;901;0.4;1.3;1.7;3.8;0.5;0.1;0.8;1.6;6.9;2008;0;0;0;Indiana Pacers;36;46;439;23;104;105.4;-1.87
Troy Murphy;PF;27;IND;75;61;28.1;4.2;9.2;455;1.3;3.1;398;2.9;6.1;484;522;2.6;3.2;797;1.4;5.8;7.2;2.2;0.7;0.4;1.3;2.9;12.2;2008;0;0;0;Indiana Pacers;36;46;439;23;104;105.4;-1.87
Andre Roberson;SG;22;OKC;40;16;10;0.8;1.7;485;0.1;0.3;154;0.8;1.4;564;0.5;0.2;0.3;0.7;0.9;1.5;2.4;0.4;0.5;0.3;0.5;1.9;1.9;2014;0;0;0;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Caron Butler;SF;33;OKC;56;13;25.3;3.8;9.6;394;1.8;4.4;394;2.1;5.2;395;485;1.1;1.3;0.84;0.4;3.7;4.1;1.5;0.8;0.3;1.1;2.1;10.5;2014;0;0;0;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Derek Fisher;SG;39;OKC;81;0;17.6;1.7;4.5;391;1.1;2.8;384;0.7;1.6;402;512;0.7;0.9;775;0.1;1.4;1.5;1.4;0.9;0;0.6;1.9;5.2;2014;0;0;0;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Hasheem Thabeet;C;26;OKC;23;0;8.3;0.6;1;565;0;0;;0.6;1;565;565;0;0.2;0.2;0.4;1.3;1.7;0;0.2;0.4;0.6;2;1.2;2014;0;0;0;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Jeremy Lamb;SG;21;OKC;78;0;19.7;3.4;7.8;432;1.1;3.2;356;2.2;4.6;483;504;0.7;0.8;797;0.3;2.1;2.4;1.5;0.7;0.3;0.8;1.8;8.5;2014;0;0;0;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Kendrick Perkins;C;29;OKC;62;62;19.5;1.4;3.1;451;0;0;0;1.4;3.1;453;451;0.6;1.1;552;1.3;3.6;4.9;1.1;0.4;0.5;1.5;2.9;3.4;2014;0;0;0;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Kevin Durant;SF;25;OKC;81;81;38.5;10.5;20.8;503;2.4;6.1;391;8.1;14.8;549;0.56;8.7;9.9;873;0.7;6.7;7.4;5.5;1.3;0.7;3.5;2.1;32;2014;1232;1250;986;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Mustafa Shakur;PG;29;OKC;3;0;3.7;0;1;0;0;0.3;0;0;0.7;0;0;0.3;0.7;0.5;0;0;0;1.3;0;0;0.7;0.7;0.3;2014;0;0;0;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Nick Collison;PF;33;OKC;81;0;16.7;1.7;3;556;0;0.2;235;1.6;2.8;0.58;564;0.8;1.1;0.71;1.4;2.2;3.6;1.3;0.4;0.3;0.9;2.3;4.2;2014;0;0;0;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Perry Jones;PF;22;OKC;62;7;12.3;1.3;2.9;459;0.4;1;361;1;1.9;508;519;0.5;0.7;667;0.5;1.4;1.8;0.4;0.2;0.3;0.3;1;3.5;2014;0;0;0;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Reggie Jackson;PG;23;OKC;80;36;28.5;5;11.5;0.44;1;3.1;339;4;8.4;477;485;2;2.2;893;0.5;3.4;3.9;4.1;1.1;0.1;2.1;1.8;13.1;2014;0;0;0;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Reggie Williams;SF;27;OKC;3;0;5.7;1.7;3;556;0.3;1;333;1.3;2;667;611;0;0;;0;0;0;0.3;0.3;0;0.7;0.3;3.7;2014;0;0;0;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Royal Ivey;SG;32;OKC;2;0;2.5;0;1;0;0;0.5;0;0;0.5;0;0;0;0;;0;0.5;0.5;0;0;0;0;0.5;0;2014;0;0;0;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Russell Westbrook;PG;25;OKC;46;46;30.7;7.5;17.2;437;1.5;4.7;318;6;12.5;482;0.48;5.3;6.4;826;1.2;4.5;5.7;6.9;1.9;0.2;3.8;2.3;21.8;2014;0;0;0;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Ryan Gomes;SF;31;OKC;5;0;6.8;0.6;1.6;375;0;0.4;0;0.6;1.2;0.5;375;0;0;;0;0.8;0.8;0.2;0;0;0.2;1;1.2;2014;0;0;0;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Serge Ibaka;PF;24;OKC;81;81;32.9;6.5;12.1;536;0.3;0.7;383;6.2;11.3;546;548;1.9;2.5;784;2.8;6;8.8;1;0.5;2.7;1.5;2.9;15.1;2014;0;0;0;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Steven Adams;C;20;OKC;81;20;14.8;1.1;2.3;503;0;0;;1.1;2.3;503;503;1;1.7;581;1.8;2.3;4.1;0.5;0.5;0.7;0.9;2.5;3.3;2014;0;0;0;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Thabo Sefolosha;SG;29;OKC;61;61;26;2.3;5.6;415;0.8;2.5;316;1.5;3.1;495;485;0.9;1.1;768;0.8;2.8;3.6;1.5;1.3;0.3;0.9;1.5;6.3;2014;0;0;0;Oklahoma City Thunder;59;23;0.72;0;106.2;99.8;6.66
Andre Roberson;SG;23;OKC;67;65;19.2;1.4;3;458;0.3;1.3;247;1.1;1.7;612;0.51;0.3;0.7;479;0.9;2.9;3.8;1;0.8;0.4;0.7;2.1;3.4;2015;0;0;0;Oklahoma City Thunder;45;37;549;6;104;101.8;2.47
Anthony Morrow;SG;29;OKC;74;0;24.4;3.9;8.3;463;1.9;4.4;434;1.9;3.9;497;578;1.1;1.2;888;0.5;2.1;2.6;0.8;0.7;0.1;0.5;1.8;10.7;2015;0;0;0;Oklahoma City Thunder;45;37;549;6;104;101.8;2.47
D.J. Augustin;PG;27;OKC;82;14;24;3.1;7.9;399;1;3;337;2.1;4.9;436;463;2.2;2.5;868;0.2;1.7;2;4.3;0.6;0;1.8;1.1;9.5;2015;0;0;0;Oklahoma City Thunder;45;37;549;6;104;101.8;2.47
Dion Waiters;SG;23;OKC;80;23;27.6;4.7;11.8;396;0.9;3.1;297;3.8;8.8;431;435;1.5;2.2;0.68;0.5;1.9;2.4;2;1.1;0.3;1.4;1.9;11.8;2015;0;0;0;Oklahoma City Thunder;45;37;549;6;104;101.8;2.47
Enes Freedom;C;22;OKC;75;74;28.5;6.4;12.4;519;0.2;0.6;356;6.2;11.8;528;528;2.4;3.1;782;3.7;5.3;8.9;0.7;0.5;0.4;1.9;2.5;15.5;2015;0;0;0;Oklahoma City Thunder;45;37;549;6;104;101.8;2.47
Jeremy Lamb;SG;22;OKC;47;8;13.5;2.2;5.3;416;0.8;2.4;342;1.4;3;475;492;1;1.2;891;0.2;2.1;2.3;0.9;0.4;0.1;0.6;1.1;6.3;2015;0;0;0;Oklahoma City Thunder;45;37;549;6;104;101.8;2.47
Kevin Durant;SF;26;OKC;27;27;33.8;8.8;17.3;0.51;2.4;5.9;403;6.4;11.4;565;578;5.4;6.3;854;0.6;6;6.6;4.1;0.9;0.9;2.7;1.5;25.4;2015;0;0;0;Oklahoma City Thunder;45;37;549;6;104;101.8;2.47
Kyle Singler;SF;26;OKC;80;58;21.8;2.2;5.6;386;1.2;3;398;1;2.6;371;493;0.5;0.7;769;0.4;2;2.4;1.1;0.6;0.3;0.7;1.9;6;2015;0;0;0;Oklahoma City Thunder;45;37;549;6;104;101.8;2.47
Mitch McGary;PF;22;OKC;32;2;15.2;2.8;5.2;533;0;0.1;0;2.8;5.1;0.54;533;0.8;1.3;625;1.7;3.5;5.2;0.4;0.5;0.5;1;2.3;6.3;2015;0;0;0;Oklahoma City Thunder;45;37;549;6;104;101.8;2.47
