Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Avg GameScore
44,Andray Blatche,PF,21,WAS,82,15,20.4,3.1,6.5,474.0,0.0,0.2,231.0,3.1,6.4,0.48,477.0,1.3,1.9,695.0,2.0,3.2,5.2,1.1,0.6,1.4,1.4,3.1,7.5,2008,6.02
45,Mark Blount,C,32,MIA,69,46,22.3,3.4,7.5,462.0,0.2,0.6,386.0,3.2,6.8,469.0,479.0,1.3,2.0,638.0,1.0,2.8,3.8,0.6,0.5,0.5,1.0,1.9,8.4,2008,5.279999999999999
46,Keith Bogans,SG,27,ORL,82,35,26.8,2.9,7.2,0.41,1.8,5.0,362.0,1.1,2.2,0.52,536.0,1.0,1.3,736.0,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7,2008,6.140000000000001
47,Andrew Bogut,C,23,MIL,78,78,34.9,6.0,11.7,511.0,0.0,0.1,0.0,6.0,11.6,515.0,511.0,2.4,4.1,587.0,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3,2008,12.270000000000003
48,Matt Bonner,PF,27,SAS,68,3,12.5,1.8,4.3,416.0,0.7,2.0,336.0,1.1,2.3,487.0,495.0,0.6,0.6,864.0,0.8,2.0,2.8,0.5,0.2,0.3,0.6,1.6,4.8,2008,3.1899999999999995
49,Josh Boone,PF,23,NJN,70,53,25.3,3.4,6.2,548.0,0.0,0.0,0.0,3.4,6.2,548.0,548.0,1.4,3.1,456.0,2.7,4.5,7.3,0.8,0.5,0.9,1.0,2.2,8.2,2008,7.589999999999998
50,Calvin Booth,C,31,PHI,31,0,6.6,0.3,0.9,333.0,0.0,0.0,0.0,0.3,0.9,333.0,333.0,0.2,0.3,0.6,0.2,1.0,1.2,0.3,0.2,0.6,0.1,1.1,0.8,2008,0.9799999999999996
51,Carlos Boozer,PF,26,UTA,81,81,34.9,8.8,16.0,547.0,0.0,0.0,0.0,8.8,16.0,547.0,547.0,3.6,4.9,738.0,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1,2008,16.52
52,Chris Bosh,C,23,TOR,67,67,36.2,7.6,15.3,494.0,0.1,0.4,0.4,7.4,15.0,496.0,499.0,7.0,8.3,844.0,2.6,6.1,8.7,2.6,0.9,1.0,2.3,2.3,22.3,2008,17.959999999999997
53,Bruce Bowen,SF,36,SAS,81,81,30.2,2.1,5.3,407.0,1.1,2.7,419.0,1.0,2.6,394.0,512.0,0.6,0.9,652.0,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6.0,2008,4.24
54,Ryan Bowen,SF,32,NOH,53,4,12.5,0.9,1.9,0.49,0.0,0.0,0.0,0.9,1.9,495.0,0.49,0.3,0.5,552.0,1.0,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2,2008,2.2800000000000002
55,Earl Boykins,PG,31,CHA,36,0,16.0,1.7,4.8,355.0,0.4,1.2,318.0,1.3,3.6,367.0,395.0,1.4,1.6,831.0,0.3,0.7,0.9,2.7,0.4,0.0,1.1,0.6,5.1,2008,3.7099999999999986
56,Elton Brand,PF,28,LAC,8,6,34.3,6.5,14.3,456.0,0.0,0.0,0.0,6.5,14.3,456.0,456.0,4.6,5.9,787.0,2.6,5.4,8.0,2.0,0.4,1.9,2.1,2.6,17.6,2008,13.100000000000003
57,Corey Brewer,SF,21,MIN,79,35,22.8,2.3,6.2,374.0,0.1,0.5,194.0,2.2,5.7,389.0,382.0,1.1,1.4,0.8,1.0,2.7,3.7,1.4,1.0,0.3,1.1,2.4,5.8,2008,3.899999999999999
58,Ronnie Brewer,SG,22,UTA,76,76,27.5,4.7,8.3,558.0,0.1,0.7,0.22,4.5,7.7,587.0,567.0,2.6,3.4,759.0,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12.0,2008,10.85
59,Primo Brezec,C,28,TOT,50,18,9.5,0.9,1.9,468.0,0.0,0.0,0.0,0.9,1.9,468.0,468.0,0.5,0.8,0.6,0.6,1.0,1.6,0.2,0.1,0.1,0.5,1.7,2.2,2008,0.96
59,Primo Brezec,C,28,CHA,20,18,13.4,0.9,2.2,395.0,0.0,0.0,0.0,0.9,2.2,395.0,395.0,0.2,0.3,0.6,0.7,1.5,2.2,0.3,0.0,0.2,0.8,1.8,1.9,2008,0.4499999999999995
59,Primo Brezec,C,28,DET,17,0,5.8,0.6,0.8,769.0,0.0,0.0,0.0,0.6,0.8,769.0,769.0,0.4,0.8,0.5,0.4,0.7,1.1,0.2,0.1,0.1,0.3,1.4,1.6,2008,1.0600000000000003
59,Primo Brezec,C,28,TOR,13,0,8.5,1.3,2.9,447.0,0.0,0.0,0.0,1.3,2.9,447.0,447.0,1.1,1.6,667.0,0.7,0.7,1.4,0.1,0.1,0.2,0.3,1.9,3.7,2008,1.940000000000001
60,Aaron Brooks,PG,23,HOU,51,0,11.9,1.8,4.4,413.0,0.7,2.1,0.33,1.1,2.3,491.0,493.0,0.8,1.0,857.0,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,2008,3.31
61,Andre Brown,PF,26,MEM,33,1,8.7,1.2,2.4,0.5,0.0,0.0,0.0,1.2,2.4,0.5,0.5,0.7,1.5,449.0,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0,2008,2.29
62,Devin Brown,SG,29,CLE,78,20,22.6,2.8,6.8,409.0,0.6,1.9,308.0,2.2,4.9,447.0,451.0,1.4,1.8,754.0,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5,2008,5.3
63,Kwame Brown,C,25,TOT,38,15,18.8,1.9,3.7,507.0,0.0,0.0,0.0,1.9,3.7,507.0,507.0,1.1,2.6,408.0,1.3,3.6,4.9,1.2,0.6,0.6,1.3,2.2,4.8,2008,4.039999999999999
63,Kwame Brown,C,25,LAL,23,14,22.1,2.3,4.5,515.0,0.0,0.0,0.0,2.3,4.5,515.0,515.0,1.1,2.8,406.0,1.3,4.3,5.7,1.2,0.7,0.8,1.6,2.5,5.7,2008,4.49
63,Kwame Brown,C,25,MEM,15,1,13.6,1.3,2.6,487.0,0.0,0.0,0.0,1.3,2.6,487.0,487.0,0.9,2.3,412.0,1.3,2.5,3.8,1.1,0.4,0.3,0.9,1.6,3.5,2008,3.1399999999999992
64,P.J. Brown,PF,38,BOS,18,0,11.6,0.8,2.3,341.0,0.0,0.1,0.0,0.8,2.2,0.35,341.0,0.6,0.9,688.0,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2,2008,2.33
65,Shannon Brown,SG,22,TOT,21,4,11.4,2.1,6.0,349.0,0.4,1.4,0.3,1.7,4.6,365.0,385.0,0.8,1.4,586.0,0.3,0.7,1.0,0.8,0.5,0.1,1.1,1.4,5.4,2008,1.6900000000000008
65,Shannon Brown,SG,22,CLE,15,4,14.5,2.7,7.4,369.0,0.6,1.9,0.31,2.1,5.5,0.39,0.41,0.9,1.5,609.0,0.3,0.9,1.2,1.1,0.7,0.1,1.3,1.8,7.0,2008,2.6599999999999993
65,Shannon Brown,SG,22,CHI,6,0,3.7,0.5,2.5,0.2,0.0,0.2,0.0,0.5,2.3,214.0,0.2,0.5,1.0,0.5,0.2,0.2,0.3,0.0,0.2,0.3,0.8,0.3,1.5,2008,-0.56
66,Kobe Bryant,SG,29,LAL,82,82,38.9,9.5,20.6,459.0,1.8,5.1,361.0,7.6,15.5,0.49,503.0,7.6,9.0,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,2008,21.16
67,Greg Buckner,SG,31,MIN,31,4,16.8,1.5,3.8,385.0,0.5,1.6,0.3,1.0,2.2,448.0,449.0,0.6,0.7,864.0,0.3,1.8,2.1,1.3,0.7,0.1,0.9,2.0,4.0,2008,2.6300000000000003
68,Caron Butler,SF,27,WAS,58,58,39.9,7.6,16.3,466.0,1.1,3.2,357.0,6.4,13.1,492.0,501.0,4.1,4.5,901.0,1.6,5.1,6.7,4.9,2.2,0.3,2.6,2.8,20.3,2008,16.539999999999996
69,Rasual Butler,SF,28,NOH,51,8,17.2,1.8,5.1,0.35,0.9,2.6,331.0,0.9,2.5,0.37,435.0,0.5,0.6,839.0,0.3,1.6,2.0,0.7,0.3,0.4,0.2,1.3,4.9,2008,3.05
70,Andrew Bynum,C,20,LAL,35,25,28.8,5.4,8.5,636.0,0.0,0.0,0.0,5.4,8.5,636.0,636.0,2.3,3.4,695.0,3.0,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1,2008,13.47
71,José Calderón,PG,26,TOR,82,56,30.3,4.5,8.6,519.0,1.0,2.2,429.0,3.5,6.4,551.0,575.0,1.3,1.5,908.0,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2,2008,12.770000000000001
72,Marcus Camby,C,33,DEN,79,79,34.9,3.6,8.0,0.45,0.1,0.3,0.3,3.5,7.8,455.0,455.0,1.8,2.6,708.0,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,2008,13.059999999999997
73,Brian Cardinal,PF,30,MEM,37,1,11.9,1.2,3.4,341.0,0.7,2.2,309.0,0.5,1.2,0.4,0.44,0.4,0.5,684.0,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4,2008,2.0299999999999994
74,Rodney Carney,SF,23,PHI,70,6,14.8,2.3,5.6,403.0,0.5,1.7,317.0,1.7,3.9,441.0,452.0,0.8,1.2,679.0,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,2008,3.6499999999999995
75,Matt Carroll,SG,27,CHA,80,18,25.2,3.2,7.4,428.0,1.3,3.0,436.0,1.8,4.4,422.0,517.0,1.4,1.7,804.0,0.4,2.4,2.8,0.9,0.6,0.2,0.7,2.3,9.0,2008,5.73
76,Anthony Carter,PG,32,DEN,70,67,28.0,3.1,6.8,458.0,0.6,1.8,349.0,2.5,5.0,499.0,505.0,0.9,1.2,753.0,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8,2008,8.019999999999998
77,Vince Carter,SG,31,NJN,76,72,38.9,7.7,16.9,456.0,1.3,3.6,359.0,6.4,13.3,482.0,494.0,4.6,5.6,816.0,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3,2008,15.92
78,Sam Cassell,PG,38,TOT,55,34,23.2,4.2,9.7,438.0,0.4,1.4,303.0,3.8,8.3,461.0,0.46,2.3,2.6,882.0,0.3,2.2,2.5,3.9,0.7,0.1,1.8,1.8,11.2,2008,7.819999999999999
78,Sam Cassell,PG,38,LAC,38,33,25.7,4.8,10.6,455.0,0.4,1.4,259.0,4.4,9.2,486.0,473.0,2.8,3.1,891.0,0.3,2.4,2.8,4.7,0.7,0.1,2.1,1.8,12.8,2008,9.350000000000001
78,Sam Cassell,PG,38,BOS,17,1,17.6,2.9,7.6,385.0,0.5,1.3,409.0,2.4,6.4,0.38,419.0,1.2,1.5,0.84,0.3,1.5,1.8,2.1,0.5,0.2,1.1,1.7,7.6,2008,4.3100000000000005
79,Tyson Chandler,C,25,NOH,79,79,35.2,4.8,7.7,623.0,0.0,0.0,0.0,4.8,7.6,624.0,623.0,2.2,3.7,593.0,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8,2008,12.040000000000001
80,Wilson Chandler,SF,20,NYK,35,16,19.6,3.0,6.9,438.0,0.3,0.9,0.3,2.8,6.1,458.0,457.0,1.0,1.5,0.63,1.1,2.5,3.6,0.9,0.4,0.5,0.8,2.4,7.3,2008,4.61
81,Josh Childress,SF,24,ATL,76,0,29.9,4.3,7.5,571.0,0.3,0.8,367.0,4.0,6.8,595.0,0.59,2.9,3.6,807.0,2.3,2.6,4.9,1.5,0.9,0.6,1.3,1.7,11.8,2008,10.770000000000001
82,Jarron Collins,C,29,UTA,70,9,10.0,0.5,1.2,439.0,0.0,0.0,0.0,0.5,1.2,444.0,439.0,0.7,1.1,622.0,0.6,1.1,1.7,0.5,0.1,0.1,0.3,1.5,1.7,2008,1.2699999999999998
83,Jason Collins,C,29,TOT,74,26,15.8,0.7,1.5,469.0,0.0,0.0,0.0,0.7,1.5,473.0,469.0,0.5,1.0,459.0,0.9,1.5,2.4,0.3,0.3,0.3,0.6,2.6,1.9,2008,1.0899999999999994
83,Jason Collins,C,29,NJN,43,23,15.9,0.5,1.3,426.0,0.0,0.0,0.0,0.5,1.3,426.0,426.0,0.3,0.8,389.0,0.8,1.3,2.1,0.4,0.3,0.2,0.5,2.6,1.4,2008,0.6200000000000001
83,Jason Collins,C,29,MEM,31,3,15.7,1.0,1.9,508.0,0.0,0.0,0.0,1.0,1.9,517.0,508.0,0.6,1.2,526.0,0.9,1.9,2.9,0.2,0.4,0.5,0.8,2.7,2.6,2008,1.64
84,Mardy Collins,SG,23,NYK,46,8,13.8,1.2,3.8,326.0,0.2,0.7,0.25,1.1,3.1,343.0,349.0,0.5,0.8,605.0,0.4,1.2,1.6,1.9,0.5,0.2,1.2,1.2,3.2,2008,1.8300000000000003
85,Nick Collison,PF,27,SEA,78,35,28.5,4.1,8.2,502.0,0.0,0.0,0.0,4.1,8.2,504.0,502.0,1.6,2.1,737.0,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8,2008,9.0
86,Mike Conley,PG,20,MEM,53,46,26.1,3.6,8.3,428.0,0.6,1.7,0.33,3.0,6.6,453.0,462.0,1.7,2.3,732.0,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4,2008,7.129999999999998
87,Brian Cook,PF,27,TOT,51,2,12.3,1.7,4.6,376.0,0.8,2.3,374.0,0.9,2.3,378.0,468.0,0.4,0.4,905.0,0.5,1.6,2.1,0.5,0.3,0.2,0.8,1.8,4.7,2008,2.26
87,Brian Cook,PF,27,LAL,6,2,11.7,0.7,3.5,0.19,0.3,1.7,0.2,0.3,1.8,182.0,238.0,0.7,0.7,1.0,0.7,1.0,1.7,0.5,0.3,0.0,0.7,1.0,2.3,2008,0.47
87,Brian Cook,PF,27,ORL,45,0,12.4,1.9,4.7,394.0,0.9,2.3,0.39,1.0,2.4,398.0,491.0,0.3,0.4,882.0,0.5,1.7,2.2,0.5,0.2,0.3,0.8,1.9,5.0,2008,2.490000000000001
88,Daequan Cook,SG,20,MIA,59,19,24.4,3.3,8.7,381.0,1.3,4.0,332.0,2.0,4.7,424.0,458.0,0.8,1.0,825.0,0.3,2.7,3.0,1.3,0.4,0.2,1.1,2.7,8.8,2008,4.240000000000002
89,Jamal Crawford,SG,27,NYK,80,80,39.9,7.1,17.4,0.41,2.2,6.2,356.0,4.9,11.2,439.0,473.0,4.1,4.8,864.0,0.5,2.1,2.6,5.0,1.0,0.2,2.4,1.8,20.6,2008,13.480000000000004
90,Javaris Crittenton,SG,20,TOT,50,0,13.6,2.0,4.7,421.0,0.2,0.7,0.27,1.8,3.9,449.0,442.0,1.4,2.1,692.0,0.5,1.7,2.2,1.0,0.4,0.0,1.1,0.9,5.6,2008,3.3299999999999996
90,Javaris Crittenton,SG,20,LAL,22,0,7.8,1.2,2.4,491.0,0.0,0.1,333.0,1.1,2.3,0.5,0.5,0.9,1.3,679.0,0.3,0.6,1.0,0.8,0.3,0.0,1.0,0.5,3.3,2008,1.9899999999999993
90,Javaris Crittenton,SG,20,MEM,28,0,18.1,2.6,6.4,0.4,0.3,1.2,265.0,2.3,5.2,432.0,425.0,1.9,2.7,697.0,0.7,2.5,3.2,1.2,0.4,0.1,1.2,1.3,7.4,2008,4.4700000000000015
91,Austin Croshere,PF,32,GSW,44,0,10.4,1.4,3.1,445.0,0.5,1.4,361.0,0.9,1.7,513.0,526.0,0.7,0.7,906.0,0.8,1.6,2.4,0.7,0.2,0.1,0.5,1.4,3.9,2008,3.0300000000000007
92,Eddy Curry,C,25,NYK,59,58,25.9,5.0,9.2,546.0,0.0,0.0,0.0,5.0,9.2,546.0,546.0,3.2,5.1,623.0,1.9,2.8,4.7,0.5,0.2,0.5,2.1,2.7,13.2,2008,7.889999999999999
93,Samuel Dalembert,C,26,PHI,82,82,33.2,4.1,8.1,513.0,0.0,0.0,0.0,4.1,8.0,514.0,513.0,2.3,3.2,707.0,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5,2008,9.92
94,Erick Dampier,C,32,DAL,72,64,24.4,2.5,3.8,643.0,0.0,0.0,0.0,2.5,3.8,643.0,643.0,1.2,2.0,575.0,2.9,4.6,7.5,0.9,0.3,1.5,1.1,3.1,6.1,2008,7.169999999999998
95,Antonio Daniels,PG,32,WAS,71,63,30.4,2.9,6.3,459.0,0.2,1.0,0.23,2.6,5.3,504.0,478.0,2.4,3.1,776.0,0.3,2.5,2.9,4.8,1.0,0.0,1.3,1.1,8.4,2008,8.450000000000001
96,Marquis Daniels,SG,27,IND,74,1,20.9,3.3,7.6,0.43,0.4,1.4,265.0,2.9,6.2,466.0,454.0,1.3,1.9,698.0,0.9,2.0,2.9,1.9,1.1,0.2,1.5,1.6,8.2,2008,5.620000000000001
97,Jermareo Davidson,SF,23,CHA,38,2,8.5,1.3,3.3,408.0,0.0,0.0,0.0,1.3,3.3,408.0,408.0,0.5,0.7,643.0,0.6,1.1,1.6,0.3,0.2,0.4,0.4,1.2,3.2,2008,1.8900000000000006
98,Baron Davis,PG,28,GSW,82,82,39.0,7.9,18.6,426.0,2.1,6.4,0.33,5.8,12.2,477.0,483.0,3.9,5.2,0.75,1.2,3.5,4.7,7.6,2.3,0.5,2.8,3.0,21.8,2008,17.280000000000005
99,Glen Davis,C,22,BOS,69,1,13.6,1.6,3.2,484.0,0.0,0.0,0.0,1.6,3.2,484.0,484.0,1.4,2.2,0.66,1.4,1.6,3.0,0.4,0.4,0.3,0.9,2.3,4.5,2008,3.1100000000000017
100,Paul Davis,PF,23,LAC,22,1,8.8,1.1,3.0,369.0,0.0,0.0,0.0,1.1,3.0,369.0,369.0,0.3,0.5,0.6,1.1,1.0,2.1,0.5,0.3,0.3,0.4,1.5,2.5,2008,1.6900000000000004
101,Ricky Davis,SF,28,MIA,82,47,36.1,5.1,11.8,433.0,1.6,4.1,405.0,3.5,7.8,447.0,502.0,1.9,2.4,787.0,0.7,3.6,4.3,3.4,1.1,0.2,2.3,2.3,13.8,2008,9.350000000000001
102,Carlos Delfino,SG,25,TOR,82,0,23.5,3.1,7.7,397.0,1.5,3.8,382.0,1.6,3.9,412.0,492.0,1.4,1.9,744.0,0.8,3.6,4.4,1.8,0.8,0.1,0.9,2.2,9.0,2008,6.64
103,Luol Deng,SF,22,CHI,63,59,33.8,6.8,14.2,479.0,0.1,0.3,364.0,6.7,13.9,482.0,483.0,3.2,4.2,0.77,2.2,4.1,6.3,2.5,0.9,0.5,1.9,1.9,17.0,2008,12.489999999999998
104,Boris Diaw,PF,25,PHO,82,19,28.1,3.8,7.9,477.0,0.2,0.5,317.0,3.6,7.4,488.0,487.0,1.2,1.6,744.0,1.2,3.4,4.6,3.9,0.7,0.5,1.9,2.0,8.8,2008,7.5699999999999985
105,Yakhouba Diawara,SG,25,DEN,54,14,10.0,1.0,2.5,0.41,0.4,1.2,318.0,0.6,1.3,0.5,489.0,0.4,0.6,0.71,0.4,0.7,1.1,0.7,0.1,0.1,0.3,1.1,2.8,2008,1.7799999999999996
106,Guillermo Díaz,SG,22,LAC,6,0,3.0,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,333.0,0.25,0.5,0.8,0.6,0.3,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.8,2008,0.6200000000000001
107,Dan Dickau,PG,29,LAC,67,8,15.5,1.9,4.4,419.0,0.5,1.6,333.0,1.3,2.8,468.0,0.48,1.0,1.2,829.0,0.2,1.3,1.4,2.6,0.5,0.0,0.8,1.6,5.3,2008,4.31
108,Kaniel Dickens,PF,29,CLE,5,0,2.4,0.2,0.6,333.0,0.0,0.0,0.0,0.2,0.6,333.0,333.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.4,2008,0.32
109,Travis Diener,PG,25,IND,66,21,20.5,2.4,6.5,0.37,1.1,3.5,318.0,1.3,3.0,431.0,456.0,1.0,1.1,901.0,0.4,1.3,1.7,3.8,0.5,0.1,0.8,1.6,6.9,2008,5.7299999999999995
110,Ike Diogu,PF,24,IND,30,1,10.2,2.1,4.5,478.0,0.0,0.0,0.0,2.1,4.5,478.0,478.0,1.3,1.6,851.0,1.3,1.6,2.8,0.3,0.2,0.1,0.7,1.4,5.6,2008,3.7799999999999994
111,DeSagana Diop,C,26,TOT,79,23,16.4,1.2,2.3,522.0,0.0,0.0,0.0,1.2,2.3,522.0,522.0,0.5,0.9,543.0,2.0,2.9,5.0,0.5,0.3,1.1,0.7,1.8,2.9,2008,3.879999999999999
111,DeSagana Diop,C,26,DAL,52,18,17.2,1.3,2.2,583.0,0.0,0.0,0.0,1.3,2.2,583.0,583.0,0.5,0.8,0.6,2.1,3.1,5.2,0.5,0.4,1.2,0.8,1.9,3.0,2008,4.29
111,DeSagana Diop,C,26,NJN,27,5,14.9,1.0,2.4,415.0,0.0,0.0,0.0,1.0,2.4,415.0,415.0,0.5,1.1,467.0,1.8,2.7,4.5,0.5,0.2,0.9,0.6,1.7,2.5,2008,2.95
112,Juan Dixon,PG,29,TOT,53,0,12.6,2.0,4.9,411.0,0.6,1.4,417.0,1.4,3.5,409.0,469.0,0.4,0.5,808.0,0.3,1.1,1.4,1.8,0.4,0.0,1.0,1.2,5.0,2008,3.049999999999999
112,Juan Dixon,PG,29,TOR,36,0,11.8,1.6,4.4,369.0,0.5,1.1,436.0,1.2,3.4,347.0,422.0,0.5,0.5,947.0,0.3,1.1,1.3,1.8,0.6,0.1,1.0,1.1,4.3,2008,2.89
112,Juan Dixon,PG,29,DET,17,0,14.4,2.8,5.8,0.48,0.8,1.9,394.0,2.0,3.8,523.0,546.0,0.2,0.4,429.0,0.4,1.3,1.6,1.9,0.0,0.0,1.1,1.4,6.5,2008,3.8200000000000007
113,Michael Doleac,C,30,MIN,24,8,10.7,1.2,2.6,444.0,0.0,0.0,0.0,1.2,2.6,444.0,444.0,0.0,0.1,0.5,0.7,1.4,2.0,0.3,0.4,0.4,0.5,1.8,2.4,2008,1.5999999999999996
114,Keyon Dooling,PG,27,ORL,72,1,18.5,2.8,5.9,468.0,0.3,0.9,338.0,2.4,5.0,492.0,494.0,2.3,2.7,845.0,0.1,1.3,1.4,1.8,0.5,0.1,0.8,1.8,8.1,2008,5.699999999999999
115,Quincy Douby,PG,23,SAC,74,0,11.8,1.8,4.5,394.0,0.6,1.6,344.0,1.2,2.9,423.0,457.0,0.6,0.7,923.0,0.2,0.9,1.1,0.7,0.4,0.2,0.8,1.1,4.8,2008,2.5299999999999994
116,Jared Dudley,PF,22,CHA,73,14,19.0,2.2,4.8,468.0,0.1,0.6,0.22,2.1,4.2,502.0,481.0,1.2,1.6,737.0,1.7,2.3,3.9,1.1,0.8,0.1,0.7,1.8,5.8,2008,5.26
117,Chris Duhon,PG,25,CHI,66,18,22.6,2.0,5.2,387.0,0.8,2.3,348.0,1.2,2.9,418.0,465.0,1.0,1.2,813.0,0.3,1.5,1.8,4.0,0.7,0.0,1.1,1.4,5.8,2008,5.380000000000001
118,Tim Duncan,C,31,SAS,78,78,34.0,7.5,15.1,497.0,0.0,0.1,0.0,7.5,15.1,498.0,497.0,4.3,5.9,0.73,3.0,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3,2008,16.41
119,Mike Dunleavy,SG,27,IND,82,82,36.0,6.5,13.6,476.0,2.0,4.7,424.0,4.5,8.9,504.0,0.55,4.1,4.9,834.0,0.7,4.5,5.2,3.5,1.0,0.4,2.3,2.5,19.1,2008,14.130000000000003
120,Ronald Dupree,SF,27,TOT,5,0,4.2,0.2,0.6,333.0,0.0,0.0,0.0,0.2,0.6,333.0,333.0,0.4,0.4,1.0,0.2,1.4,1.6,0.2,0.2,0.0,0.0,0.0,0.8,2008,1.3599999999999999
120,Ronald Dupree,SF,27,DET,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,0.0
120,Ronald Dupree,SF,27,SEA,4,0,4.5,0.3,0.8,333.0,0.0,0.0,0.0,0.3,0.8,333.0,333.0,0.5,0.5,1.0,0.3,1.8,2.0,0.3,0.3,0.0,0.0,0.0,1.0,2008,1.82
121,Kevin Durant,SG,19,SEA,80,80,34.6,7.3,17.1,0.43,0.7,2.6,288.0,6.6,14.5,455.0,451.0,4.9,5.6,873.0,0.9,3.5,4.4,2.4,1.0,0.9,2.9,1.5,20.3,2008,12.46
122,Monta Ellis,SG,22,GSW,81,72,37.9,8.0,15.1,531.0,0.1,0.6,231.0,7.9,14.5,545.0,536.0,4.0,5.1,767.0,1.6,3.3,5.0,3.9,1.5,0.3,2.1,2.4,20.2,2008,15.88
123,Francisco Elson,C,31,TOT,63,5,12.9,1.5,3.7,0.39,0.0,0.0,0.0,1.5,3.7,391.0,0.39,0.4,0.6,703.0,0.8,2.4,3.2,0.4,0.2,0.3,0.7,1.5,3.3,2008,1.8999999999999997
123,Francisco Elson,C,31,SAS,41,3,13.0,1.5,3.6,419.0,0.0,0.0,0.0,1.5,3.6,419.0,419.0,0.5,0.6,833.0,0.8,2.5,3.3,0.4,0.2,0.3,0.7,1.5,3.5,2008,2.2399999999999993
123,Francisco Elson,C,31,SEA,22,2,12.7,1.4,4.0,341.0,0.0,0.0,0.0,1.4,4.0,345.0,341.0,0.3,0.6,462.0,0.8,2.2,3.0,0.4,0.3,0.3,0.8,1.5,3.0,2008,1.2499999999999998
124,Melvin Ely,C,29,NOH,52,1,11.9,1.6,3.5,472.0,0.0,0.0,0.0,1.6,3.5,472.0,472.0,0.6,1.1,552.0,0.5,2.3,2.8,0.4,0.1,0.3,0.8,1.5,3.9,2008,2.12
125,Maurice Evans,SG,29,TOT,75,47,22.9,3.5,7.3,481.0,1.1,2.8,388.0,2.4,4.5,539.0,555.0,0.8,1.1,711.0,1.2,1.7,2.9,1.1,0.6,0.1,0.5,1.9,8.9,2008,6.600000000000001
125,Maurice Evans,SG,29,LAL,7,0,13.7,1.3,4.0,321.0,0.1,1.0,143.0,1.1,3.0,381.0,339.0,1.7,2.1,0.8,0.6,0.7,1.3,1.7,0.7,0.1,0.0,1.4,4.4,2008,3.9900000000000007
125,Maurice Evans,SG,29,ORL,68,47,23.9,3.7,7.6,489.0,1.2,3.0,396.0,2.5,4.6,549.0,567.0,0.7,1.0,691.0,1.3,1.8,3.1,1.0,0.6,0.1,0.6,1.9,9.3,2008,6.8000000000000025
126,Reggie Evans,PF,27,PHI,81,61,23.2,1.9,4.3,439.0,0.0,0.0,1.0,1.9,4.3,438.0,441.0,1.5,3.2,467.0,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2,2008,5.06
127,Jordan Farmar,PG,21,LAL,82,0,20.6,3.5,7.7,461.0,1.4,3.7,371.0,2.2,4.0,546.0,552.0,0.6,1.0,679.0,0.5,1.8,2.2,2.7,0.9,0.1,1.3,1.3,9.1,2008,6.880000000000002
128,Nick Fazekas,PF,22,TOT,26,0,10.3,1.8,3.2,561.0,0.0,0.1,0.0,1.8,3.1,575.0,561.0,0.6,0.8,682.0,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1.0,4.1,2008,3.999999999999999
128,Nick Fazekas,PF,22,DAL,4,0,2.3,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,1.0,2008,0.65
